-1;-0.8414709848126893
-0.999;-0.8409302618615131
-0.998;-0.840388697980145
-0.997;-0.839846293710149
-0.996;-0.8393030495939288
-0.995;-0.838758966174729
-0.994;-0.8382140439966327
-0.993;-0.8376682836045621
-0.992;-0.8371216855442776
-0.991;-0.8365742503623771
-0.99;-0.8360259786062957
-0.989;-0.8354768708243052
-0.988;-0.8349269275655133
-0.987;-0.8343761493798634
-0.986;-0.8338245368181334
-0.985;-0.8332720904319357
-0.984;-0.832718810773717
-0.983;-0.8321646983967566
-0.982;-0.831609753855167
-0.981;-0.8310539777038927
-0.98;-0.8304973704987096
-0.979;-0.8299399327962251
-0.978;-0.8293816651538768
-0.977;-0.828822568129932
-0.976;-0.8282626422834882
-0.975;-0.8277018881744707
-0.974;-0.8271403063636339
-0.973;-0.8265778974125594
-0.972;-0.826014661883656
-0.971;-0.8254506003401595
-0.97;-0.8248857133461311
-0.969;-0.824320001466458
-0.968;-0.8237534652668517
-0.967;-0.8231861053138486
-0.966;-0.8226179221748084
-0.965;-0.8220489164179146
-0.964;-0.8214790886121723
-0.963;-0.8209084393274098
-0.962;-0.820336969134276
-0.961;-0.8197646786042412
-0.96;-0.8191915683095958
-0.959;-0.8186176388234501
-0.958;-0.8180428907197335
-0.957;-0.8174673245731942
-0.956;-0.8168909409593978
-0.955;-0.8163137404547286
-0.954;-0.8157357236363866
-0.953;-0.8151568910823885
-0.952;-0.8145772433715671
-0.951;-0.8139967810835699
-0.95;-0.8134155047988592
-0.949;-0.812833415098711
-0.948;-0.8122505125652152
-0.947;-0.8116667977812743
-0.946;-0.8110822713306027
-0.945;-0.8104969337977274
-0.944;-0.8099107857679851
-0.943;-0.8093238278275245
-0.942;-0.8087360605633033
-0.941;-0.8081474845630884
-0.94;-0.807558100415456
-0.939;-0.8069679087097901
-0.938;-0.8063769100362824
-0.9369999999999999;-0.8057851049859317
-0.9359999999999999;-0.8051924941505426
-0.9349999999999999;-0.8045990781227262
-0.9339999999999999;-0.8040048574958985
-0.9329999999999999;-0.8034098328642798
-0.9319999999999999;-0.8028140048228949
-0.9309999999999999;-0.8022173739675718
-0.9299999999999999;-0.8016199408949412
-0.9289999999999999;-0.801021706202436
-0.9279999999999999;-0.8004226704882911
-0.9269999999999999;-0.799822834351542
-0.9259999999999999;-0.7992221983920249
-0.9249999999999999;-0.7986207632103758
-0.9239999999999999;-0.7980185294080294
-0.9229999999999999;-0.79741549758722
-0.9219999999999999;-0.7968116683509789
-0.9209999999999999;-0.7962070423031354
-0.9199999999999999;-0.7956016200483158
-0.9189999999999999;-0.794995402191942
-0.9179999999999999;-0.7943883893402318
-0.9169999999999999;-0.7937805821001982
-0.9159999999999999;-0.7931719810796483
-0.9149999999999999;-0.7925625868871828
-0.9139999999999999;-0.7919524001321963
-0.9129999999999999;-0.7913414214248752
-0.9119999999999999;-0.7907296513761983
-0.9109999999999999;-0.7901170905979354
-0.9099999999999999;-0.7895037397026475
-0.9089999999999999;-0.7888895993036852
-0.9079999999999999;-0.7882746700151889
-0.9069999999999999;-0.7876589524520881
-0.9059999999999999;-0.7870424472300999
-0.9049999999999999;-0.7864251549657296
-0.9039999999999999;-0.7858070762762697
-0.9029999999999999;-0.7851882117797984
-0.9019999999999999;-0.7845685620951804
-0.9009999999999999;-0.7839481278420654
-0.8999999999999999;-0.7833269096408872
-0.8989999999999999;-0.7827049081128645
-0.8979999999999999;-0.7820821238799984
-0.8969999999999999;-0.7814585575650732
-0.8959999999999999;-0.7808342097916553
-0.8949999999999999;-0.780209081184092
-0.8939999999999999;-0.7795831723675123
-0.8929999999999999;-0.7789564839678246
-0.8919999999999999;-0.7783290166117175
-0.8909999999999999;-0.7777007709266583
-0.8899999999999999;-0.7770717475408926
-0.8889999999999999;-0.7764419470834436
-0.8879999999999999;-0.7758113701841118
-0.8869999999999999;-0.7751800174734741
-0.8859999999999999;-0.7745478895828831
-0.8849999999999999;-0.7739149871444666
-0.8839999999999999;-0.7732813107911269
-0.8829999999999999;-0.7726468611565406
-0.8819999999999999;-0.7720116388751571
-0.8809999999999999;-0.7713756445821985
-0.8799999999999999;-0.7707388789136592
-0.8789999999999999;-0.7701013425063049
-0.8779999999999999;-0.7694630359976717
-0.8769999999999999;-0.7688239600260663
-0.8759999999999999;-0.7681841152305645
-0.8749999999999999;-0.767543502251011
-0.8739999999999999;-0.7669021217280186
-0.8729999999999999;-0.7662599743029682
-0.8719999999999999;-0.7656170606180068
-0.8709999999999999;-0.7649733813160482
-0.8699999999999999;-0.7643289370407715
-0.8689999999999999;-0.7636837284366211
-0.8679999999999999;-0.7630377561488054
-0.8669999999999999;-0.7623910208232968
-0.8659999999999999;-0.7617435231068304
-0.8649999999999999;-0.7610952636469038
-0.8639999999999999;-0.7604462430917767
-0.8629999999999999;-0.7597964620904694
-0.8619999999999999;-0.7591459212927628
-0.8609999999999999;-0.7584946213491978
-0.8599999999999999;-0.7578425629110741
-0.8589999999999999;-0.7571897466304502
-0.8579999999999999;-0.7565361731601425
-0.8569999999999999;-0.7558818431537241
-0.8559999999999999;-0.7552267572655251
-0.8549999999999999;-0.7545709161506313
-0.8539999999999999;-0.7539143204648838
-0.8529999999999999;-0.7532569708648782
-0.8519999999999999;-0.7525988680079642
-0.8509999999999999;-0.7519400125522443
-0.8499999999999999;-0.7512804051565739
-0.8489999999999999;-0.7506200464805608
-0.8479999999999999;-0.7499589371845631
-0.8469999999999999;-0.7492970779296902
-0.8459999999999999;-0.7486344693778016
-0.8449999999999999;-0.7479711121915054
-0.8439999999999999;-0.7473070070341589
-0.8429999999999999;-0.7466421545698672
-0.8419999999999999;-0.7459765554634826
-0.8409999999999999;-0.7453102103806044
-0.8399999999999999;-0.7446431199875774
-0.8389999999999999;-0.7439752849514919
-0.8379999999999999;-0.7433067059401831
-0.8369999999999999;-0.7426373836222299
-0.8359999999999999;-0.7419673186669543
-0.8349999999999999;-0.7412965117444216
-0.8339999999999999;-0.7406249635254383
-0.8329999999999999;-0.7399526746815529
-0.8319999999999999;-0.7392796458850539
-0.8309999999999998;-0.7386058778089702
-0.8299999999999998;-0.7379313711270697
-0.8289999999999998;-0.7372561265138593
-0.8279999999999998;-0.7365801446445831
-0.8269999999999998;-0.7359034261952234
-0.8259999999999998;-0.7352259718424982
-0.8249999999999998;-0.7345477822638621
-0.8239999999999998;-0.7338688581375044
-0.8229999999999998;-0.7331892001423492
-0.8219999999999998;-0.7325088089580546
-0.8209999999999998;-0.7318276852650115
-0.8199999999999998;-0.7311458297443438
-0.8189999999999998;-0.7304632430779068
-0.8179999999999998;-0.7297799259482871
-0.8169999999999998;-0.7290958790388018
-0.8159999999999998;-0.7284111030334978
-0.8149999999999998;-0.7277255986171508
